1800,1770
1800,1766
1800,1725
1800,1747
1800,1815
1800,1722
1800,1807
1800,1822
1800,1859
1800,1819
1800,1820
1800,1860
1800,1864
1800,1865
1800,1870
1800,1871
1800,1866
1800,1874
1800,1868
1800,1869
1800,1877
1813,1728
1813,1739
1813,1824
1813,253
1813,264
1813,1814
1813,2259
1813,252
1813,246
1813,250
1813,254
1813,1818
1813,1090
1813,285
1813,358
1813,1042
1813,1727
1813,1091
1813,1769
1813,1731
1813,256
1813,1726
1813,265
1813,225
1813,1096
1813,1097
1813,1729
1813,1052
1813,2268
1813,1017
1813,1730
1813,251
1813,1028
1813,171
1813,1798
1813,248
1813,189
1813,183
1813,259
1813,1098
1813,1024
1813,1745
1813,1743
1813,262
1813,1019
1813,260
1813,1051
1813,1768
1813,1720
1813,296
1813,1737
1813,1721
1813,289
1813,1031
1813,1039
1813,1767
1813,247
1813,1038
1813,258
1813,249
1813,1744
1813,1050
1813,1821
1813,1748
1813,1809
1813,1749
1813,1823
1813,1763
1813,1102
1813,1025
1813,1092
1813,1765
1813,1753
1813,349
1813,1093
1813,1808
1813,1738
1813,1752
1813,1757
1813,1756
1813,1055
1813,1754
1813,1764
1813,1799
1813,1770
1813,1766
1813,1725
1813,1747
1813,1815
1813,1722
1813,1807
1813,1822
1813,1859
1813,1819
1813,1820
1813,1860
1813,1864
1813,1865
1813,1870
1813,1871
1813,1866
1813,1874
1813,1868
1813,1869
1813,1877
1728,1739
1728,1824
1728,253
1728,264
1728,1814
1728,2259
1728,252
1728,246
1728,250
1728,254
1728,1818
1728,1090
1728,285
1728,358
1728,1042
1728,1727
1728,1091
1728,1769
1728,1731
1728,256
1728,1726
1728,265
1728,225
1728,1096
1728,1097
1728,1729
1728,1052
1728,2268
1728,1017
1728,1730
1728,251
1728,1028
1728,171
1728,1798
1728,248
1728,189
1728,183
1728,259
1728,1098
1728,1024
1728,1745
1728,1743
1728,262
1728,1019
1728,260
1728,1051
1728,1768
1728,1720
1728,296
1728,1737
1728,1721
1728,289
1728,1031
1728,1039
1728,1767
1728,247
1728,1038
1728,258
1728,249
1728,1744
1728,1050
1728,1821
1728,1748
1728,1809
1728,1749
1728,1823
1728,1763
1728,1102
1728,1025
1728,1092
1728,1765
1728,1753
1728,349
1728,1093
1728,1808
1728,1738
1728,1752
1728,1757
1728,1756
1728,1055
1728,1754
1728,1764
1728,1799
1728,1770
1728,1766
1728,1725
1728,1747
1728,1815
1728,1722
1728,1807
1728,1822
1728,1859
1728,1819
1728,1820
1728,1860
1728,1864
1728,1865
1728,1870
1728,1871
1728,1866
1728,1874
1728,1868
1728,1869
1728,1877
1739,1824
1739,253
1739,264
1739,1814
1739,2259
1739,252
1739,246
1739,250
1739,254
1739,1818
1739,1090
1739,285
1739,358
1739,1042
1739,1727
1739,1091
1739,1769
1739,1731
1739,256
1739,1726
1739,265
1739,225
1739,1096
1739,1097
1739,1729
1739,1052
1739,2268
1739,1017
1739,1730
1739,251
1739,1028
1739,171
1739,1798
1739,248
1739,189
1739,183
1739,259
1739,1098
1739,1024
1739,1745
1739,1743
1739,262
1739,1019
1739,260
1739,1051
1739,1768
1739,1720
1739,296
1739,1737
1739,1721
1739,289
1739,1031
1739,1039
1739,1767
1739,247
1739,1038
1739,258
1739,249
1739,1744
1739,1050
1739,1821
1739,1748
1739,1809
1739,1749
1739,1823
1739,1763
1739,1102
1739,1025
1739,1092
1739,1765
1739,1753
1739,349
1739,1093
1739,1808
1739,1738
1739,1752
1739,1757
1739,1756
1739,1055
1739,1754
1739,1764
1739,1799
1739,1770
1739,1766
1739,1725
1739,1747
1739,1815
1739,1722
1739,1807
1739,1822
1739,1859
1739,1819
1739,1820
1739,1860
1739,1864
1739,1865
1739,1870
1739,1871
1739,1866
1739,1874
1739,1868
1739,1869
1739,1877
1824,253
1824,264
1824,1814
1824,2259
1824,252
1824,246
1824,250
1824,254
1824,1818
1824,1090
1824,285
1824,358
1824,1042
1824,1727
1824,1091
1824,1769
1824,1731
1824,256
1824,1726
1824,265
1824,225
1824,1096
1824,1097
1824,1729
1824,1052
1824,2268
1824,1017
1824,1730
1824,251
1824,1028
1824,171
1824,1798
1824,248
1824,189
1824,183
1824,259
1824,1098
1824,1024
1824,1745
1824,1743
1824,262
1824,1019
1824,260
1824,1051
1824,1768
1824,1720
1824,296
1824,1737
1824,1721
1824,289
1824,1031
1824,1039
1824,1767
1824,247
1824,1038
1824,258
1824,249
1824,1744
1824,1050
1824,1821
1824,1748
1824,1809
1824,1749
1824,1823
1824,1763
1824,1102
1824,1025
1824,1092
1824,1765
1824,1753
1824,349
1824,1093
1824,1808
1824,1738
1824,1752
1824,1757
1824,1756
1824,1055
1824,1754
1824,1764
1824,1799
1824,1770
1824,1766
1824,1725
1824,1747
1824,1815
1824,1722
1824,1807
1824,1822
1824,1859
1824,1819
1824,1820
1824,1860
1824,1864
1824,1865
1824,1870
1824,1871
1824,1866
1824,1874
1824,1868
1824,1869
1824,1877
253,264
253,1814
253,2259
253,252
253,246
253,250
253,254
253,1818
253,1090
253,285
253,358
253,1042
253,1727
253,1091
253,1769
253,1731
253,256
253,1726
253,265
253,225
253,1096
253,1097
253,1729
253,1052
253,2268
253,1017
253,1730
253,251
253,1028
253,171
253,1798
253,248
253,189
253,183
253,259
253,1098
253,1024
253,1745
253,1743
253,262
253,1019
253,260
253,1051
253,1768
253,1720
253,296
253,1737
253,1721
253,289
253,1031
253,1039
253,1767
253,247
253,1038
253,258
253,249
253,1744
253,1050
253,1821
253,1748
253,1809
253,1749
253,1823
253,1763
253,1102
253,1025
253,1092
253,1765
253,1753
253,349
253,1093
253,1808
253,1738
253,1752
253,1757
253,1756
253,1055
253,1754
253,1764
253,1799
253,1770
253,1766
253,1725
253,1747
253,1815
253,1722
253,1807
253,1822
253,1859
253,1819
253,1820
253,1860
253,1864
253,1865
253,1870
253,1871
253,1866
253,1874
253,1868
253,1869
253,1877
264,1814
264,2259
264,252
264,246
264,250
264,254
264,1818
264,1090
264,285
264,358
264,1042
264,1727
264,1091
264,1769
264,1731
264,256
264,1726
264,265
264,225
264,1096
264,1097
264,1729
264,1052
264,2268
264,1017
264,1730
264,251
264,1028
264,171
264,1798
264,248
264,189
264,183
264,259
264,1098
264,1024
264,1745
264,1743
264,262
264,1019
264,260
264,1051
264,1768
264,1720
264,296
264,1737
264,1721
264,289
264,1031
264,1039
264,1767
264,247
264,1038
264,258
264,249
264,1744
264,1050
264,1821
264,1748
264,1809
264,1749
264,1823
264,1763
264,1102
264,1025
264,1092
264,1765
264,1753
264,349
264,1093
264,1808
264,1738
264,1752
264,1757
264,1756
264,1055
264,1754
264,1764
264,1799
264,1770
264,1766
264,1725
264,1747
264,1815
264,1722
264,1807
264,1822
264,1859
264,1819
264,1820
264,1860
264,1864
264,1865
264,1870
264,1871
264,1866
264,1874
264,1868
264,1869
264,1877
1814,2259
1814,252
1814,246
1814,250
1814,254
1814,1818
1814,1090
1814,285
1814,358
1814,1042
1814,1727
1814,1091
1814,1769
1814,1731
1814,256
1814,1726
1814,265
1814,225
1814,1096
1814,1097
1814,1729
1814,1052
1814,2268
1814,1017
1814,1730
1814,251
1814,1028
1814,171
1814,1798
1814,248
1814,189
1814,183
1814,259
1814,1098
1814,1024
1814,1745
1814,1743
1814,262
1814,1019
1814,260
1814,1051
1814,1768
1814,1720
1814,296
1814,1737
1814,1721
1814,289
1814,1031
1814,1039
1814,1767
1814,247
1814,1038
1814,258
1814,249
1814,1744
1814,1050
1814,1821
1814,1748
1814,1809
1814,1749
1814,1823
1814,1763
1814,1102
1814,1025
1814,1092
1814,1765
1814,1753
1814,349
1814,1093
1814,1808
1814,1738
1814,1752
1814,1757
1814,1756
1814,1055
1814,1754
1814,1764
1814,1799
1814,1770
1814,1766
1814,1725
1814,1747
1814,1815
1814,1722
1814,1807
1814,1822
1814,1859
1814,1819
1814,1820
1814,1860
1814,1864
1814,1865
1814,1870
1814,1871
1814,1866
1814,1874
1814,1868
1814,1869
1814,1877
2259,252
2259,246
2259,250
2259,254
2259,1818
2259,1090
2259,285
2259,358
2259,1042
2259,1727
2259,1091
2259,1769
2259,1731
2259,256
2259,1726
2259,265
2259,225
2259,1096
2259,1097
2259,1729
2259,1052
2259,2268
2259,1017
2259,1730
2259,251
2259,1028
2259,171
2259,1798
2259,248
2259,189
2259,183
2259,259
2259,1098
2259,1024
2259,1745
2259,1743
2259,262
2259,1019
2259,260
2259,1051
2259,1768
2259,1720
2259,296
2259,1737
2259,1721
2259,289
2259,1031
2259,1039
2259,1767
2259,247
2259,1038
2259,258
2259,249
2259,1744
2259,1050
2259,1821
2259,1748
2259,1809
2259,1749
2259,1823
2259,1763
2259,1102
2259,1025
2259,1092
2259,1765
2259,1753
2259,349
2259,1093
2259,1808
2259,1738
2259,1752
2259,1757
2259,1756
2259,1055
2259,1754
2259,1764
2259,1799
2259,1770
2259,1766
2259,1725
2259,1747
2259,1815
2259,1722
2259,1807
2259,1822
2259,1859
2259,1819
2259,1820
2259,1860
2259,1864
2259,1865
2259,1870
2259,1871
2259,1866
2259,1874
2259,1868
2259,1869
2259,1877
252,246
252,250
252,254
252,1818
252,1090
252,285
252,358
252,1042
252,1727
252,1091
252,1769
252,1731
252,256
252,1726
252,265
252,225
252,1096
252,1097
252,1729
252,1052
252,2268
252,1017
252,1730
252,251
252,1028
252,171
252,1798
252,248
252,189
252,183
252,259
252,1098
252,1024
252,1745
252,1743
252,262
252,1019
252,260
252,1051
252,1768
252,1720
252,296
252,1737
252,1721
252,289
252,1031
252,1039
252,1767
252,247
252,1038
252,258
252,249
252,1744
252,1050
252,1821
252,1748
252,1809
252,1749
252,1823
252,1763
252,1102
252,1025
252,1092
252,1765
252,1753
252,349
252,1093
252,1808
252,1738
252,1752
252,1757
252,1756
252,1055
252,1754
252,1764
252,1799
252,1770
252,1766
252,1725
252,1747
252,1815
252,1722
252,1807
252,1822
252,1859
252,1819
252,1820
252,1860
252,1864
252,1865
252,1870
252,1871
252,1866
252,1874
252,1868
252,1869
252,1877
246,250
246,254
246,1818
246,1090
246,285
246,358
246,1042
246,1727
246,1091
246,1769
246,1731
246,256
246,1726
246,265
246,225
246,1096
246,1097
246,1729
246,1052
246,2268
246,1017
246,1730
246,251
246,1028
246,171
246,1798
246,248
246,189
246,183
246,259
246,1098
246,1024
246,1745
246,1743
246,262
246,1019
246,260
246,1051
246,1768
246,1720
246,296
246,1737
246,1721
246,289
246,1031
246,1039
246,1767
246,247
246,1038
246,258
246,249
246,1744
246,1050
246,1821
246,1748
246,1809
246,1749
246,1823
246,1763
246,1102
246,1025
246,1092
246,1765
246,1753
246,349
246,1093
246,1808
246,1738
246,1752
246,1757
246,1756
246,1055
246,1754
246,1764
246,1799
246,1770
246,1766
246,1725
246,1747
246,1815
246,1722
246,1807
246,1822
246,1859
246,1819
246,1820
246,1860
246,1864
246,1865
246,1870
246,1871
246,1866
246,1874
246,1868
246,1869
246,1877
250,254
250,1818
250,1090
250,285
250,358
250,1042
250,1727
250,1091
250,1769
250,1731
250,256
250,1726
250,265
250,225
250,1096
250,1097
250,1729
250,1052
250,2268
250,1017
250,1730
250,251
250,1028
250,171
250,1798
250,248
250,189
250,183
250,259
250,1098
250,1024
250,1745
250,1743
250,262
250,1019
250,260
250,1051
250,1768
250,1720
250,296
250,1737
250,1721
250,289
250,1031
250,1039
250,1767
250,247
250,1038
250,258
250,249
250,1744
250,1050
250,1821
250,1748
250,1809
250,1749
250,1823
250,1763
250,1102
250,1025
250,1092
250,1765
250,1753
250,349
250,1093
250,1808
250,1738
250,1752
250,1757
250,1756
250,1055
250,1754
250,1764
250,1799
250,1770
250,1766
250,1725
250,1747
250,1815
250,1722
250,1807
250,1822
250,1859
250,1819
250,1820
250,1860
250,1864
250,1865
250,1870
250,1871
250,1866
250,1874
250,1868
250,1869
250,1877
254,1818
254,1090
254,285
254,358
254,1042
254,1727
254,1091
254,1769
254,1731
254,256
254,1726
254,265
254,225
254,1096
254,1097
254,1729
254,1052
254,2268
254,1017
254,1730
254,251
254,1028
254,171
254,1798
254,248
254,189
254,183
254,259
254,1098
254,1024
254,1745
254,1743
254,262
254,1019
254,260
254,1051
254,1768
254,1720
254,296
254,1737
254,1721
254,289
254,1031
254,1039
254,1767
254,247
254,1038
254,258
254,249
254,1744
254,1050
254,1821
254,1748
254,1809
254,1749
254,1823
254,1763
254,1102
254,1025
254,1092
254,1765
254,1753
254,349
254,1093
254,1808
254,1738
254,1752
254,1757
254,1756
254,1055
254,1754
254,1764
254,1799
254,1770
254,1766
254,1725
254,1747
254,1815
254,1722
254,1807
254,1822
254,1859
254,1819
254,1820
254,1860
254,1864
254,1865
254,1870
254,1871
254,1866
254,1874
254,1868
254,1869
254,1877
1818,1090
1818,285
1818,358
1818,1042
1818,1727
1818,1091
1818,1769
1818,1731
1818,256
1818,1726
1818,265
1818,225
1818,1096
1818,1097
1818,1729
1818,1052
1818,2268
1818,1017
1818,1730
1818,251
1818,1028
1818,171
1818,1798
1818,248
1818,189
1818,183
1818,259
1818,1098
1818,1024
1818,1745
1818,1743
1818,262
1818,1019
1818,260
1818,1051
1818,1768
1818,1720
1818,296
1818,1737
1818,1721
1818,289
1818,1031
1818,1039
1818,1767
1818,247
1818,1038
1818,258
1818,249
1818,1744
1818,1050
1818,1821
1818,1748
1818,1809
1818,1749
1818,1823
1818,1763
1818,1102
1818,1025
1818,1092
1818,1765
1818,1753
1818,349
1818,1093
1818,1808
1818,1738
1818,1752
1818,1757
1818,1756
1818,1055
1818,1754
1818,1764
1818,1799
1818,1770
1818,1766
1818,1725
1818,1747
1818,1815
1818,1722
1818,1807
1818,1822
1818,1859
1818,1819
1818,1820
1818,1860
1818,1864
1818,1865
1818,1870
1818,1871
1818,1866
1818,1874
1818,1868
1818,1869
1818,1877
1090,285
1090,358
1090,1042
1090,1727
1090,1091
1090,1769
1090,1731
1090,256
1090,1726
1090,265
1090,225
1090,1096
1090,1097
1090,1729
1090,1052
1090,2268
1090,1017
1090,1730
1090,251
1090,1028
1090,171
1090,1798
1090,248
1090,189
1090,183
1090,259
1090,1098
1090,1024
1090,1745
1090,1743
1090,262
1090,1019
1090,260
1090,1051
1090,1768
1090,1720
1090,296
1090,1737
1090,1721
1090,289
1090,1031
1090,1039
1090,1767
1090,247
1090,1038
1090,258
1090,249
1090,1744
1090,1050
1090,1821
1090,1748
1090,1809
1090,1749
1090,1823
1090,1763
1090,1102
1090,1025
1090,1092
1090,1765
1090,1753
1090,349
1090,1093
1090,1808
1090,1738
1090,1752
1090,1757
1090,1756
1090,1055
1090,1754
1090,1764
1090,1799
1090,1770
1090,1766
1090,1725
1090,1747
1090,1815
1090,1722
1090,1807
1090,1822
1090,1859
1090,1819
1090,1820
1090,1860
1090,1864
1090,1865
1090,1870
1090,1871
1090,1866
1090,1874
1090,1868
1090,1869
1090,1877
285,358
285,1042
285,1727
285,1091
285,1769
285,1731
285,256
285,1726
285,265
285,225
285,1096
285,1097
285,1729
285,1052
285,2268
285,1017
285,1730
285,251
285,1028
285,171
285,1798
285,248
285,189
285,183
285,259
285,1098
285,1024
285,1745
285,1743
285,262
285,1019
285,260
285,1051
285,1768
285,1720
285,296
285,1737
285,1721
285,289
285,1031
285,1039
285,1767
285,247
285,1038
285,258
285,249
285,1744
285,1050
285,1821
285,1748
285,1809
285,1749
285,1823
285,1763
285,1102
285,1025
285,1092
285,1765
285,1753
285,349
285,1093
285,1808
285,1738
285,1752
285,1757
285,1756
285,1055
285,1754
285,1764
285,1799
285,1770
285,1766
285,1725
285,1747
285,1815
285,1722
285,1807
285,1822
285,1859
285,1819
285,1820
285,1860
285,1864
285,1865
285,1870
285,1871
285,1866
285,1874
285,1868
285,1869
285,1877
358,1042
358,1727
358,1091
358,1769
358,1731
358,256
358,1726
358,265
358,225
358,1096
358,1097
358,1729
358,1052
358,2268
358,1017
358,1730
358,251
358,1028
358,171
358,1798
358,248
358,189
358,183
358,259
358,1098
358,1024
358,1745
358,1743
358,262
358,1019
358,260
358,1051
358,1768
358,1720
358,296
358,1737
358,1721
358,289
358,1031
358,1039
358,1767
358,247
358,1038
358,258
358,249
358,1744
358,1050
358,1821
358,1748
358,1809
358,1749
358,1823
358,1763
358,1102
358,1025
358,1092
358,1765
358,1753
358,349
358,1093
358,1808
358,1738
358,1752
358,1757
358,1756
358,1055
358,1754
358,1764
358,1799
358,1770
358,1766
358,1725
358,1747
358,1815
358,1722
358,1807
358,1822
358,1859
358,1819
358,1820
358,1860
358,1864
358,1865
358,1870
358,1871
358,1866
358,1874
358,1868
358,1869
358,1877
1042,1727
1042,1091
1042,1769
1042,1731
1042,256
1042,1726
1042,265
1042,225
1042,1096
1042,1097
1042,1729
1042,1052
1042,2268
1042,1017
1042,1730
1042,251
1042,1028
1042,171
1042,1798
1042,248
1042,189
1042,183
1042,259
1042,1098
1042,1024
1042,1745
1042,1743
1042,262
1042,1019
1042,260
1042,1051
1042,1768
1042,1720
1042,296
1042,1737
1042,1721
1042,289
1042,1031
1042,1039
1042,1767
1042,247
1042,1038
1042,258
1042,249
1042,1744
1042,1050
1042,1821
1042,1748
1042,1809
1042,1749
1042,1823
1042,1763
1042,1102
1042,1025
1042,1092
1042,1765
1042,1753
1042,349
1042,1093
1042,1808
1042,1738
1042,1752
1042,1757
1042,1756
1042,1055
1042,1754
1042,1764
1042,1799
1042,1770
1042,1766
1042,1725
1042,1747
1042,1815
1042,1722
1042,1807
1042,1822
1042,1859
1042,1819
1042,1820
1042,1860
1042,1864
1042,1865
1042,1870
1042,1871
1042,1866
1042,1874
1042,1868
1042,1869
1042,1877
1727,1091
1727,1769
1727,1731
1727,256
1727,1726
1727,265
1727,225
1727,1096
1727,1097
1727,1729
1727,1052
1727,2268
1727,1017
1727,1730
1727,251
1727,1028
1727,171
1727,1798
1727,248
1727,189
1727,183
1727,259
1727,1098
1727,1024
1727,1745
1727,1743
1727,262
1727,1019
1727,260
1727,1051
1727,1768
1727,1720
1727,296
1727,1737
1727,1721
1727,289
1727,1031
1727,1039
1727,1767
1727,247
1727,1038
1727,258
1727,249
1727,1744
1727,1050
1727,1821
1727,1748
1727,1809
1727,1749
1727,1823
1727,1763
1727,1102
1727,1025
1727,1092
1727,1765
1727,1753
1727,349
1727,1093
1727,1808
1727,1738
1727,1752
1727,1757
1727,1756
1727,1055
1727,1754
1727,1764
1727,1799
1727,1770
1727,1766
1727,1725
1727,1747
1727,1815
1727,1722
1727,1807
1727,1822
1727,1859
1727,1819
1727,1820
1727,1860
1727,1864
1727,1865
1727,1870
1727,1871
1727,1866
1727,1874
1727,1868
1727,1869
1727,1877
1091,1769
1091,1731
1091,256
1091,1726
1091,265
1091,225
1091,1096
1091,1097
1091,1729
1091,1052
1091,2268
1091,1017
1091,1730
1091,251
1091,1028
1091,171
1091,1798
1091,248
1091,189
1091,183
1091,259
1091,1098
1091,1024
1091,1745
1091,1743
1091,262
1091,1019
1091,260
1091,1051
1091,1768
1091,1720
1091,296
1091,1737
1091,1721
1091,289
1091,1031
1091,1039
1091,1767
1091,247
1091,1038
1091,258
1091,249
1091,1744
1091,1050
1091,1821
1091,1748
1091,1809
1091,1749
1091,1823
1091,1763
1091,1102
1091,1025
1091,1092
1091,1765
1091,1753
1091,349
1091,1093
1091,1808
1091,1738
1091,1752
1091,1757
1091,1756
1091,1055
1091,1754
1091,1764
1091,1799
1091,1770
1091,1766
1091,1725
1091,1747
1091,1815
1091,1722
1091,1807
1091,1822
1091,1859
1091,1819
1091,1820
1091,1860
1091,1864
1091,1865
1091,1870
1091,1871
1091,1866
1091,1874
1091,1868
1091,1869
1091,1877
1769,1731
1769,256
1769,1726
1769,265
1769,225
1769,1096
1769,1097
1769,1729
1769,1052
1769,2268
1769,1017
1769,1730
1769,251
1769,1028
1769,171
1769,1798
1769,248
1769,189
1769,183
1769,259
1769,1098
1769,1024
1769,1745
1769,1743
1769,262
1769,1019
1769,260
1769,1051
1769,1768
1769,1720
1769,296
1769,1737
1769,1721
1769,289
1769,1031
1769,1039
1769,1767
1769,247
1769,1038
1769,258
1769,249
1769,1744
1769,1050
1769,1821
1769,1748
1769,1809
1769,1749
1769,1823
1769,1763
1769,1102
1769,1025
1769,1092
1769,1765
1769,1753
1769,349
1769,1093
1769,1808
1769,1738
1769,1752
1769,1757
1769,1756
1769,1055
1769,1754
1769,1764
1769,1799
1769,1770
1769,1766
1769,1725
1769,1747
1769,1815
1769,1722
1769,1807
1769,1822
1769,1859
1769,1819
1769,1820
1769,1860
1769,1864
1769,1865
1769,1870
1769,1871
1769,1866
1769,1874
1769,1868
1769,1869
1769,1877
1731,256
1731,1726
1731,265
1731,225
1731,1096
1731,1097
1731,1729
1731,1052
1731,2268
1731,1017
1731,1730
1731,251
1731,1028
1731,171
1731,1798
1731,248
1731,189
1731,183
1731,259
1731,1098
1731,1024
1731,1745
1731,1743
1731,262
1731,1019
1731,260
1731,1051
1731,1768
1731,1720
1731,296
1731,1737
1731,1721
1731,289
1731,1031
1731,1039
1731,1767
1731,247
1731,1038
1731,258
1731,249
1731,1744
1731,1050
1731,1821
1731,1748
1731,1809
1731,1749
1731,1823
1731,1763
1731,1102
1731,1025
1731,1092
1731,1765
1731,1753
1731,349
1731,1093
1731,1808
1731,1738
1731,1752
1731,1757
1731,1756
1731,1055
1731,1754
1731,1764
1731,1799
1731,1770
1731,1766
1731,1725
1731,1747
1731,1815
1731,1722
1731,1807
1731,1822
1731,1859
1731,1819
1731,1820
1731,1860
1731,1864
1731,1865
1731,1870
1731,1871
1731,1866
1731,1874
1731,1868
1731,1869
1731,1877
256,1726
256,265
256,225
256,1096
256,1097
256,1729
256,1052
256,2268
256,1017
256,1730
256,251
256,1028
256,171
256,1798
256,248
256,189
256,183
256,259
256,1098
256,1024
256,1745
256,1743
256,262
256,1019
256,260
256,1051
256,1768
256,1720
256,296
256,1737
256,1721
256,289
256,1031
256,1039
256,1767
256,247
256,1038
256,258
256,249
256,1744
256,1050
256,1821
256,1748
256,1809
256,1749
256,1823
256,1763
256,1102
256,1025
256,1092
256,1765
256,1753
256,349
256,1093
256,1808
256,1738
256,1752
256,1757
256,1756
256,1055
256,1754
256,1764
256,1799
256,1770
256,1766
256,1725
256,1747
256,1815
256,1722
256,1807
256,1822
256,1859
256,1819
256,1820
256,1860
256,1864
256,1865
256,1870
256,1871
256,1866
256,1874
256,1868
256,1869
256,1877
1726,265
1726,225
1726,1096
1726,1097
1726,1729
1726,1052
1726,2268
1726,1017
1726,1730
1726,251
1726,1028
1726,171
1726,1798
1726,248
1726,189
1726,183
1726,259
1726,1098
1726,1024
1726,1745
1726,1743
1726,262
1726,1019
1726,260
1726,1051
1726,1768
1726,1720
1726,296
1726,1737
1726,1721
1726,289
1726,1031
1726,1039
1726,1767
1726,247
1726,1038
1726,258
1726,249
1726,1744
1726,1050
1726,1821
1726,1748
1726,1809
1726,1749
1726,1823
1726,1763
1726,1102
1726,1025
1726,1092
1726,1765
1726,1753
1726,349
1726,1093
1726,1808
1726,1738
1726,1752
1726,1757
1726,1756
1726,1055
